"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"2847","Vermont","Franklin County",19.2,10.7,27.9,20.5,12.3,28.9,19.3,11.3,27.5,18.8,11.5,26.4,18.7,11.8,25.9,19.1,11.8,26.6,19.1,12.2,26.2,20,13.5,26.8,20.1,13.4,27,21.1,14.2,28.3,21.4,14.7,28.4,11.6,36.7,1.6,14,28.2,7.6
"2848","Vermont","Grand Isle County",19.4,10.9,28.1,21,12.9,29.4,19.8,11.7,28.1,19.2,11.7,26.9,19.1,12.1,26.5,19,11.4,27,18.8,11.6,26.4,20.1,13.3,27.2,20.1,13.2,27.3,21.1,13.8,28.6,21.2,14.2,28.5,9.7,29.8,1.6,10.9,21.2,6.2
"2849","Vermont","Lamoille County",19.2,10.9,27.8,21.2,13.2,29.6,19.8,11.9,28,19.2,11.9,26.8,19.8,12.7,27,20,12.6,27.6,20.5,13.6,27.7,21.4,14.8,28.3,21.7,15,28.6,23.4,16.4,30.6,23.4,16.8,30.3,21.9,53.8,8.8,22.1,41.5,13.2
"2850","Vermont","Orange County",16.5,8.4,24.9,17.6,9.6,25.9,16.6,8.7,24.7,16.2,8.9,23.7,16.6,9.5,23.9,17.3,9.8,25.1,17.5,10.2,25.1,18.1,11,25.4,18.2,11,25.6,19.3,11.8,27.1,19.4,11.9,27.1,17.3,41.8,8.7,19.8,34.3,14.1
"2851","Vermont","Orleans County",17.9,10.1,26.1,19.3,11.8,27.2,18.9,11.4,26.7,17.9,11,25,18.5,12,25.2,19.2,12.1,26.6,18.9,12.1,25.9,20.1,13.6,26.8,20.2,13.5,27.2,21.3,14.2,28.6,21.4,15,28.2,19.5,48.5,7.9,19.8,35.4,12.6
"2852","Vermont","Rutland County",19.8,11.5,28.4,21.1,13,29.6,19.6,11.6,27.9,18.9,11.5,26.5,18.8,11.9,26,19.3,11.9,27,19.4,12.3,26.8,20.2,13.3,27.4,20.5,13.5,27.7,21.7,14.5,29.2,21.9,14.8,29.3,10.8,29.6,3,16.1,28.8,10.4
"2853","Vermont","Vermont",18.6,10.7,26.8,19.8,12.1,27.7,18.7,11.1,26.5,18.2,11.2,25.5,18.3,11.7,25.2,19,11.9,26.3,19.1,12.4,26.1,19.9,13.4,26.6,20.2,13.7,27,21.3,14.5,28.3,21.5,14.9,28.3,15.4,38.9,5.7,17.7,32.3,11
"2854","Vermont","Washington County",19.4,11.3,27.7,20.3,12.4,28.4,18.9,11.1,27,18.6,11.3,26.2,18.4,11.4,25.7,19.3,11.8,27,19.5,12.5,26.8,20,13.3,27,20.1,13.2,27.3,21.2,14.1,28.6,21.4,14.3,28.6,10.3,27,3.3,14.8,27.2,9.3
"2855","Vermont","Windham County",17.6,9.7,25.8,19.5,11.7,27.6,18.2,10.5,26.1,18.5,11.3,25.9,18.3,11.6,25.2,19.4,12.3,26.8,19.1,12.5,26,19.8,13.5,26.4,20.5,14.1,27,21.9,15.5,28.6,22,15.6,28.5,24.6,60.6,10.5,18.9,38.1,10.2
"2856","Vermont","Windsor County",18.4,9.6,27.6,19.4,10.7,28.4,18.4,9.8,27.2,17.8,9.9,26,17.9,10.3,25.8,18.8,10.6,27.3,19.2,11.3,27.4,20.2,12.5,28.2,20.7,12.9,28.9,21.9,13.7,30.4,22,14.1,30.1,19.1,47.2,9.1,23.4,42.8,15.8
"2857","Virginia","Accomack County",14.3,7.1,21.9,14.9,7.2,22.9,13.8,6.4,21.6,13.8,6.2,21.6,14.3,6.8,22,14.9,7.3,22.9,14,6.5,21.7,14.1,6.9,21.6,14,7.1,21.2,15.1,8,22.4,14.8,7.8,21.9,3,11.2,0.3,7.2,26.6,1.4
"2858","Virginia","Albemarle County",16.3,9.6,23.2,16.3,9.4,23.4,15.1,8.7,21.6,15.3,9,21.9,15.4,9.5,21.4,15.9,10.1,22,16,10.2,22.1,15.4,9.7,21.4,15.7,10,21.5,16.7,11.2,22.4,16.4,10.8,22.1,0.6,12.9,-4.7,6.9,20.6,1.1
"2859","Virginia","Alexandria City",17.5,11.9,23.3,18,12.2,24.1,16.8,11.7,22.1,16.5,11.4,21.7,16.9,12.4,21.6,17.2,13,21.6,17.3,13.3,21.6,17.1,13,21.3,17.4,13.5,21.4,19,15.2,23,18.6,14.5,22.9,6.6,21.9,-1.5,12.9,26.4,5.6
"2860","Virginia","Alleghany County",15,8.1,22.2,14.9,7.8,22.1,13.7,7.1,20.5,13.9,7.1,21,13.4,7.1,20,13.7,7.2,20.4,13.5,7,20.2,13.2,6.4,20.2,13.4,6.7,20.5,14.3,7.4,21.5,14.1,7.3,21.1,-6.2,-9.3,-5.1,1.2,2.8,0.6
"2861","Virginia","Amelia County",14.5,8.4,20.9,14.6,8.1,21.2,13.5,7.4,19.9,13.6,7.4,20,13.7,7.8,19.7,14,8.2,20.1,13.5,7.5,19.8,13,7,19.1,13.2,7.2,19.6,14,8,20.2,13.5,7.9,19.3,-7.2,-6.4,-7.6,-0.6,7.2,-3.5
"2862","Virginia","Amherst County",14.5,7.8,21.4,14.4,7.6,21.3,13.2,7,19.8,13.3,7,19.8,13.3,7.4,19.3,13.5,7.6,19.6,13.3,7.4,19.4,13.1,6.9,19.5,13.4,7.1,20,14.4,8,21,13.9,7.7,20.3,-3.8,-1.1,-4.9,4.4,9.8,2.4
"2863","Virginia","Appomattox County",12.7,6.2,19.5,12.9,6.2,19.9,12.2,5.8,18.8,12.6,6,19.5,12.7,6.6,19.1,13.4,7,20,13.1,6.9,19.6,12.9,6.6,19.5,13.4,6.9,20.1,14.2,7.8,20.9,13.7,7.5,20.1,7.4,21.5,2.8,8.4,25.2,3.1
"2864","Virginia","Arlington County",18.8,12.4,25.4,19.3,12.7,26.1,17.9,12.1,24,17.4,11.6,23.5,18,12.7,23.5,18.7,13.7,23.9,18.4,13.5,23.4,18.5,13.4,23.8,19,14.1,24.1,20.5,15.4,25.8,20.1,14.7,25.6,6.6,18.5,0.6,15,26.7,9
"2865","Virginia","Augusta County, Waynesboro City",14.5,8.4,20.7,14.6,8.4,21.1,13.6,7.7,19.6,13.7,7.8,19.7,13.8,8.3,19.4,14.1,8.6,19.8,14,8.4,19.9,13.7,7.9,19.8,13.9,8.1,19.8,14.9,9.2,20.7,14.8,9,20.8,2.3,6.8,0.3,8.2,15.3,5.3
"2866","Virginia","Bath County",15.4,8.4,22.7,15.6,8.2,23.3,14.7,7.7,22,16.8,9.3,24.5,17,9.9,24.5,17.7,10.4,25.3,17.4,9.4,25.7,16.7,8.7,25,17.1,8.8,25.7,18.4,10.1,27,18.2,9.8,26.9,17.7,16.4,18.3,8.2,4.9,9.5
"2867","Virginia","Bedford County, Bedford City",14.4,7.5,21.4,14.3,7.4,21.3,13.3,6.8,20,13.3,6.9,19.9,13.4,7.4,19.6,13.8,7.8,20.1,13.6,7.5,19.9,13.3,7,19.9,13.7,7.3,20.4,14.6,8.1,21.2,14,7.8,20.4,-2.4,3.4,-4.5,5.7,13.6,2.8
"2868","Virginia","Bland County",11,5.5,16.7,11.1,5.4,17,10.4,5,16.1,10.6,5,16.5,10.8,5.2,16.6,11.2,5.3,17.3,11,5.1,17.2,11,4.8,17.4,11.7,5.2,18.4,12.6,5.9,19.6,12.2,5.6,18.9,10.9,3.2,13.5,14.3,12.2,14.9
"2869","Virginia","Botetourt County",12.9,7.3,18.7,13.2,7.3,19.3,12.2,6.6,17.9,12.7,7.1,18.6,12.9,7.5,18.4,13,7.6,18.6,12.7,7.3,18.3,12.6,7,18.5,13.1,7.4,19.1,14,8.2,20,13.5,7.8,19.4,5,7.6,3.9,6.2,10.6,4.5
"2870","Virginia","Bristol City",12.2,6.6,18.1,12.3,6.4,18.3,11.5,5.9,17.3,12.1,6.4,17.9,11.9,6.5,17.4,12.5,7,18.3,12.1,6.8,17.7,12.3,6.6,18.3,12.3,6.5,18.3,12.9,7,19,12.6,6.9,18.4,2.7,5.7,1.6,4.1,8.5,2.5
"2871","Virginia","Brunswick County",12,6.4,17.8,11.9,6,17.9,11.1,5.5,17,11.4,5.7,17.4,11.7,6.1,17.5,12.1,6.3,18,11.8,5.9,17.8,11.7,5.6,18,12,5.8,18.4,12.2,6.3,18.4,11.7,6,17.6,-2.7,-6.5,-1.4,2.3,5.6,1.2
"2872","Virginia","Buchanan County",8.4,3.7,13.2,8.6,3.8,13.6,8.2,3.6,13,8.1,3.6,12.9,8.5,3.9,13.4,9.2,4.2,14.3,9.2,4.2,14.3,9.1,3.9,14.4,9.5,4.1,15.2,10.3,4.7,16.2,10.1,4.5,15.9,20.8,21,20.8,24.1,25.8,23.6
"2873","Virginia","Buckingham County",11.8,6,17.8,12.2,5.9,18.6,11.3,5.4,17.5,11.3,5.2,17.5,11.7,5.7,18,12.1,5.9,18.5,12.2,6.2,18.4,11.7,5.9,17.8,12.1,6.1,18.3,12.8,6.9,18.9,12.4,6.7,18.3,4.9,11.4,2.6,10,29.2,4.1
"2874","Virginia","Buena Vista City",15.4,7.8,23.2,16.4,8.5,24.7,14.9,7.5,22.6,14.3,7,21.9,14.2,7.2,21.4,12.5,5.8,19.6,12.4,5.6,19.4,11.6,4.7,18.8,11.5,4.7,18.5,12.2,5.5,19.1,11.8,5.4,18.4,-23.5,-31.8,-20.6,-17.9,-23.6,-16
"2875","Virginia","Campbell County",11.1,5.3,17.1,11.3,5.4,17.4,10.8,5.2,16.6,11.4,5.5,17.4,11.6,6.1,17.4,12.7,6.8,18.7,12.9,7.1,19,13.3,7.1,19.7,13.9,7.8,20.3,14.7,8.6,21.1,14.3,8.3,20.4,28.8,57.2,19.6,25.6,50.3,17.4
"2876","Virginia","Caroline County",13.1,6.7,19.7,13.5,6.9,20.4,12.5,6.4,18.9,12.5,6.4,18.9,12.8,6.9,18.8,13.5,7.6,19.6,13.3,7.5,19.4,13,7.1,19.2,13.4,7.6,19.4,14.2,8.6,20.1,14,8.4,19.8,6.9,24.9,0.6,11.8,32.2,4.7
"2877","Virginia","Carroll County",11.6,5.3,18.2,11.7,5.3,18.4,11.2,5.1,17.4,11.3,5.1,17.7,11.6,5.6,17.9,11.9,5.8,18.3,11.7,5.6,18.1,11.8,5.3,18.6,12.1,5.5,19,12.8,6.2,19.7,12.3,6,18.9,5.8,13.4,3.6,9,17.9,6.4
"2878","Virginia","Charles City County",11.8,6.1,17.8,11.9,5.9,18.2,11.2,5.4,17.2,11.3,5.4,17.4,11.5,5.8,17.3,11.8,6.1,17.7,11.5,5.7,17.6,11.4,5.2,17.7,11.5,5.5,17.7,12.2,6.3,18.4,11.7,6.2,17.5,-0.6,2.6,-1.7,4.2,15.9,0.5
"2879","Virginia","Charlotte County",11.8,5.5,18.4,12,5.5,18.7,11.3,5.1,17.7,11.4,4.9,18.1,11.5,5.3,18,12,5.6,18.6,12.3,5.9,18.9,11.9,5.4,18.6,12.4,5.9,19.2,13,6.3,19.9,12.6,6.2,19.3,6.4,12.1,4.6,10.8,27,6.3
"2880","Virginia","Charlottesville City",17.9,13.9,22,18.5,14.3,22.8,17.4,13.5,21.5,17.1,13.1,21.2,17.8,14.3,21.4,18.2,14.6,21.8,18.3,14.8,22,18.5,14.8,22.3,19.1,15.5,22.8,20,16.8,23.4,19.7,16.4,23.2,10.3,17.6,5.5,15.5,24.6,9.6
"2881","Virginia","Chesapeake City",15.4,10.2,20.7,15.7,10.3,21.2,14.7,9.5,20,15.4,9.9,21.1,15.6,10.6,20.8,16.2,11.3,21.4,16,11,21.2,15.8,10.8,21,16.1,11.3,21,16.8,12.4,21.5,16,12,20.1,4,17.8,-3,3.5,20.7,-4.8
"2882","Virginia","Chesterfield County",15.7,9.7,21.9,16,9.8,22.3,14.9,9.1,20.9,15.2,9.4,21.2,15.5,10.3,21,16,11,21.3,15.8,10.8,21,15.7,10.8,20.7,16.2,11.7,20.9,17.2,13,21.5,16.5,12.6,20.6,5.1,29.8,-6.2,8.9,34.5,-2.9
"2883","Virginia","Clarke County",16,9.3,22.9,16.2,9.3,23.3,14.8,8.3,21.4,14.5,8,21.1,15,8.6,21.5,15.3,8.9,22,14.7,8.5,21.2,14.4,8.2,21,14.6,8.4,21,15.7,9.5,22.1,15.7,9.2,22.4,-2.1,-1.5,-2.3,8.1,14,5.8
"2884","Virginia","Colonial Heights City",15.5,9.2,22,15.3,8.9,21.9,14,8,20.1,13.8,7.9,20,13.9,8.5,19.5,13.8,8.6,19.1,13.3,8.4,18.4,12.7,7.9,17.7,12.8,8.2,17.6,13.5,9.2,18,12.9,8.9,17.1,-16.4,-3.5,-22.1,-6.5,12.5,-14.3
"2885","Virginia","Covington City",16.1,8.3,24.3,16.1,8,24.5,14.8,7.1,22.8,14.9,7,23,14.6,6.8,22.6,14.9,7.1,22.9,14.8,7.1,22.8,14.8,6.8,23,15,6.7,23.5,15.9,7.6,24.5,15.6,7.3,24.3,-3.2,-12.1,-0.1,5,3.7,5.4
"2886","Virginia","Craig County",11.8,5.8,17.9,11.8,5.6,18.1,11.1,5.2,17.1,11.2,5.2,17.4,11.2,5.5,17.1,13,6.9,19.4,11.3,5.4,17.3,11.3,5.2,17.5,11,5.2,17,11.7,5.7,17.9,11.3,5.6,17.3,-3.8,-4.4,-3.6,1.3,7.1,-0.5
"2887","Virginia","Culpeper County",14.5,8.3,21,14.4,8,21,13.1,7.4,19.2,12.9,7.2,18.8,13,7.7,18.5,13.4,8.1,18.9,13.6,8.2,19.2,13.3,7.8,18.9,13.8,8.5,19.2,14.7,9.6,19.9,14.6,9.4,20,0.3,13,-5,13,29.5,6.4
"2888","Virginia","Cumberland County",13.1,6.9,19.6,13.1,6.7,19.8,12.1,6.1,18.4,12,6,18.2,12.5,6.7,18.5,12.3,6.8,18.1,12.1,6.6,17.8,11.8,6.1,17.6,11.8,6.2,17.6,12.4,7,18,12,6.7,17.6,-8.3,-2.7,-10.3,0.6,12.3,-3.3
"2889","Virginia","Danville City",12.7,7.1,18.5,12.6,6.9,18.6,12,6.6,17.7,11.9,6.5,17.5,12.1,7.1,17.2,12.6,7.7,17.7,12.5,7.6,17.7,11.9,6.9,17.2,12,7,17.1,13,8.1,18,12.4,7.9,17,-2.5,11.6,-8.1,4.4,22.5,-2.6
"2890","Virginia","Dickenson County",9.2,3.9,14.7,9.8,4.1,15.6,9.4,4.1,14.8,9.3,4.1,14.8,9.8,4.6,15.1,10.1,4.8,15.6,10,4.8,15.4,10.3,4.7,16.1,10.6,4.9,16.6,11.6,5.5,17.9,11.1,5.2,17.3,21.2,35.5,17.3,19.3,27.3,17
"2891","Virginia","Dinwiddie County",13.7,7.3,20.4,14.1,7.5,21,13.2,6.9,19.8,13.6,7,20.4,13.7,7.6,20.1,14.3,8,20.8,14.2,8,20.7,14.2,7.7,20.9,14.4,8.1,20.9,15.2,9.1,21.5,14.6,8.8,20.6,6,19.6,1,7.1,25.3,0.6
"2892","Virginia","Emporia City",11.9,7.6,16.3,12.2,7.6,17,11.7,7.1,16.4,12.1,7.4,17,13.3,8.6,18.1,14.1,9.2,19.3,13.6,8.5,18.7,13.7,8,19.5,14.3,8.4,20.5,15.4,9.4,21.5,14.5,9.1,20.1,22.1,19.6,23.4,20.1,23.4,18.7
"2893","Virginia","Essex County",13.6,7.4,20.1,14.3,7.5,21.3,12.7,6.6,19.1,12.6,6.4,19,12.8,7,18.9,13.2,7.3,19.3,12.9,6.8,19.1,12.6,6.6,18.8,12.7,6.8,18.8,13.4,7.7,19.4,13.2,7.5,19.1,-3.1,1.7,-5,4.7,17.2,0.3
"2894","Virginia","Fairfax County, Fairfax City",17.3,11.3,23.6,17.7,11.4,24.1,16.1,10.6,21.9,15.8,10.3,21.4,15.9,10.9,21,16.2,11.5,21.2,15.9,11.3,20.8,15.7,10.9,20.6,16,11.4,20.8,17.3,12.4,22.4,17.1,11.9,22.4,-1.7,5.4,-5.1,8.3,15.7,4.6
"2895","Virginia","Falls Church City",17.4,12.8,22.2,18.3,13.5,23.4,17.3,12.9,21.9,18.3,13.7,23,19.7,15.5,24,20.8,16.7,25,21.6,17.4,26,21.8,17.2,26.7,23.5,19.3,27.9,26.2,21.7,30.9,25.6,20.8,30.5,46.7,61.9,37.6,39.6,51.5,32.3
"2896","Virginia","Fauquier County",15.6,9.3,22.2,15.8,9.3,22.5,14.3,8.5,20.4,14.3,8.5,20.3,14.6,9.2,20.2,14.8,9.5,20.3,14.6,9.3,20,14.3,9,19.8,14.5,9.5,19.7,15.9,11,21,15.8,10.6,21.1,0.8,14.3,-5.1,10.5,25.5,4
"2897","Virginia","Floyd County",11.9,5.6,18.4,11.9,5.5,18.5,11.7,5.5,18.1,12.2,5.8,18.8,12.1,6.1,18.2,12.2,6.3,18.4,12.1,6.2,18.2,11.8,5.5,18.3,12.2,5.9,18.8,13.1,6.6,19.9,12.6,6.4,19,6.3,15.3,3.5,3.6,10.6,1.4
"2898","Virginia","Fluvanna County",14.7,8.9,20.7,15,8.9,21.2,13.9,8.3,19.8,14.3,8.6,20.2,14.7,9.4,20.2,15.1,9.8,20.6,15,9.7,20.5,14.9,9.6,20.3,15.2,10.1,20.5,16.1,11.2,21.2,15.6,10.9,20.5,6.3,22.6,-1,9.2,26.6,1.5
"2899","Virginia","Franklin County",12.2,6.4,18.2,12.2,6.3,18.3,11.5,5.9,17.4,11.9,6.1,18,11.9,6.4,17.6,12.2,6.6,18,11.9,6.2,17.8,11.9,5.9,18.1,12.3,6.3,18.5,13.2,7.1,19.5,12.6,6.9,18.6,3.5,7.9,1.9,5.6,12.3,3.2
"2900","Virginia","Frederick County",15.1,9,21.4,15.4,9.1,22,14,8.3,19.9,13.7,8,19.5,13.6,8.3,19.1,14.2,8.8,19.8,14.1,8.6,19.7,13.6,8.2,19.3,14.2,8.9,19.6,14.9,9.9,20.1,14.9,9.7,20.4,-1,8.2,-5,9.4,20.9,4.5
"2901","Virginia","Fredericksburg City",15.7,11.1,20.4,16.9,12.3,21.7,16,12.1,20.1,16,12.4,19.7,17,14.1,20.1,16.9,14.2,19.8,16.2,13.7,18.7,15.1,12.8,17.5,15.7,13.8,17.7,17,15.2,18.9,16.7,14.9,18.7,6.6,33.7,-8.6,4.6,19.6,-5.1
"2902","Virginia","Galax City",10.3,4.8,16.1,10.7,5.1,16.5,10.5,5.1,16.1,12,6.2,18.1,12.3,6.6,18.2,13.6,7.5,19.9,13.9,7.7,20.3,14.5,7.8,21.6,15,8.1,22.2,15.6,8.6,22.7,15.2,8.6,22,46.7,79.4,36.6,26.2,39.2,21.6
"2903","Virginia","Giles County",13.1,6.3,20.2,13,6.1,20.3,12.1,5.5,19,12.1,5.4,19.1,12.2,5.8,18.9,12.4,5.8,19.3,11.9,5.4,18.7,11.9,5,19,12.2,5.3,19.4,13.2,6.2,20.5,12.9,6,20,-1.9,-4.1,-1.2,6.3,11,4.9
"2904","Virginia","Gloucester County",15.8,8.8,23,16,8.9,23.4,14.8,8.1,21.8,14.9,8.2,21.9,15.2,9,21.7,15.8,9.6,22.3,15.5,9.4,21.9,14.8,9,20.9,15.1,9.4,21,16.2,10.8,21.8,15.8,10.6,21.2,-0.1,19.4,-7.9,5.6,29.1,-3.5
"2905","Virginia","Goochland County",15.5,8.3,22.9,15.7,8.3,23.4,14.7,7.6,22,15.3,8.2,22.7,15.5,8.9,22.4,15.6,9.1,22.4,15.4,9,22.1,14.8,8.4,21.4,15.2,9,21.6,16.2,10.2,22.4,15.8,9.9,21.9,1.9,19.4,-4.7,3,21,-3.8
"2906","Virginia","Grayson County",10.7,4.7,16.9,10.8,4.7,17,10.3,4.6,16.2,10.5,4.7,16.5,10.6,4.8,16.5,10.9,5.1,16.9,10.8,5.1,16.8,10.9,4.7,17.3,11.1,4.7,17.8,11.9,5.3,18.7,11.3,5.2,17.7,6.4,11.2,5,8.4,11,7.6
"2907","Virginia","Greene County",14.4,7.9,21.1,15,8.3,21.9,13.8,7.7,20.1,13.8,7.8,19.9,14,8.4,19.7,14.4,8.9,20.1,14.5,8.9,20.2,14.3,8.8,20,14.7,9.4,20.3,15.8,10.6,21.1,15.6,10.3,21.1,8.4,30.1,0,13.5,32.4,5.9
"2908","Virginia","Greensville County",10.6,5.9,15.4,11.1,6,16.4,10.4,5.3,15.6,10.6,5.4,16,10.9,5.9,16,11.3,6.1,16.7,11.1,5.9,16.4,10.8,5.4,16.3,11.1,5.6,16.9,11.8,6.3,17.5,11.2,6,16.6,6,1.8,7.7,5.5,10.3,3.9
"2909","Virginia","Halifax County",10.4,4.9,16,10.5,4.9,16.2,9.8,4.7,15.1,10.5,5.2,15.9,10.5,5.5,15.6,10.5,5.5,15.8,10.7,5.6,16,10.5,5,16.1,10.8,5.2,16.6,11.6,5.9,17.5,11,5.8,16.4,6.2,17.3,2.6,5,11.1,3
"2910","Virginia","Hampton City",15.1,8.8,21.5,15.4,9,22.1,14.5,8.4,20.9,14.7,8.5,21.1,15.1,9.3,21.1,15.3,9.6,21.1,15,9.3,21,14.6,9,20.4,15.1,9.5,20.8,15.6,10.3,21.1,14.9,10.1,20,-0.9,13.9,-7.3,1.7,19.2,-5.5
"2911","Virginia","Hanover County",16.4,9.7,23.4,16.3,9.5,23.4,15,8.7,21.5,15.2,8.8,21.7,15.4,9.6,21.4,15.7,10.1,21.5,15.5,10,21.1,15,9.6,20.7,15.4,10.1,20.8,16.1,11.2,21.2,15.7,10.9,20.6,-4.3,13,-11.7,3.5,23.7,-5
"2912","Virginia","Harrisonburg City",14.3,9.6,19.2,14.6,9.7,19.7,13.6,8.9,18.4,13.1,8.6,17.7,13,8.9,17.3,13.7,9.4,18.1,13.3,9,17.7,13.6,9.2,18.2,13.6,9.2,18.1,14.8,10.6,19.2,14.1,10.1,18.2,-1.8,5.4,-5.5,7.8,17.9,2.7
"2913","Virginia","Henrico County",17.2,11.6,23,17.4,11.7,23.4,16.2,10.8,21.8,16.4,11,22.1,16.4,11.6,21.5,17.1,12.4,21.9,16.8,12.3,21.4,16.1,11.8,20.6,16.6,12.6,20.7,17.4,13.9,21,16.8,13.5,20.2,-2.4,16.5,-12.2,2.3,23.3,-8.4
"2914","Virginia","Henry County",10.9,5.4,16.5,10.9,5.3,16.6,10.2,5,15.7,10.6,5.5,16,10.7,6,15.6,11.1,6.3,16.1,10.9,6.1,16,10.8,5.4,16.5,11,5.6,16.6,11.6,6.4,17.1,11.3,6.3,16.5,4,16.6,-0.2,6.5,15,3.4
"2915","Virginia","Highland County",21.5,12.2,31.1,21.5,11.8,31.6,20.2,10.9,29.8,19.8,10.6,29.4,19.8,10.9,29,20.3,11.1,29.7,19.8,10.8,29.2,20.1,10.6,29.9,20.8,11.4,30.4,22.2,12.9,31.9,22.1,12.7,31.9,3,4.4,2.4,11.6,20.1,8.5
"2916","Virginia","Hopewell City",14.4,8.8,20.2,14.6,8.9,20.5,13.8,8.5,19.2,14.1,8.8,19.6,14.4,9.7,19.2,15.1,10.5,19.9,14.6,10.1,19.4,14.2,9.5,19,14.9,10.4,19.6,15.8,11.6,20.1,15.2,11.5,19.1,5.8,30.8,-5.5,8.1,30.7,-2.5
"2917","Virginia","Isle of Wight County",14.1,8.3,20.1,14.5,8.5,20.8,13.6,7.8,19.6,14.3,8.2,20.6,14.7,9,20.7,15.1,9.4,21,15.2,9.4,21.2,14.5,8.8,20.4,15,9.3,20.9,15.6,10.2,21.3,15.1,9.9,20.5,7.1,19.8,1.6,5.6,20.7,-0.6
"2918","Virginia","James City County",16.4,11,22,16.6,11,22.3,15.6,10.3,21.2,15.9,10.5,21.6,16.3,11.4,21.4,16.8,12,21.8,16.8,11.9,21.8,16.4,11.8,21.3,17.2,12.8,21.7,18.1,14,22.4,17.4,13.5,21.4,6,22.4,-2.6,9.1,28.7,-0.8
"2919","Virginia","King and Queen County",12.4,6.1,19,12.8,6.2,19.5,11.9,5.7,18.3,11.8,5.6,18.2,12.1,6.2,18.3,12.6,6.5,18.8,11.9,6.1,18,11.4,5.5,17.5,11.5,5.8,17.4,12.1,6.5,18,11.7,6.3,17.4,-5.4,3.5,-8.3,-0.4,12.9,-4.6
"2920","Virginia","King George County",13.3,7,19.8,13.7,7.1,20.5,13.1,6.9,19.5,13.1,6.9,19.5,13.1,7.2,19.3,13.2,7.4,19.3,13.1,7.2,19.2,13.1,7,19.3,13.4,7.5,19.6,14.4,8.4,20.5,14.1,8.2,20.2,6.1,17.2,2,7.9,19.8,3.6
"2921","Virginia","King William County",14.5,7.9,21.3,15.3,8.5,22.4,14.2,7.8,20.8,14.3,7.9,20.9,14.4,8.6,20.5,14.9,9.1,21,14.5,8.8,20.4,14.4,8.7,20.4,14.6,9,20.4,15.4,10,20.9,15,9.7,20.5,3.6,23.1,-3.9,5.4,23.8,-1.8
"2922","Virginia","Lancaster County",15.1,7.4,23.1,15.5,7.7,23.5,14.4,7,22,14.2,6.9,21.9,14.5,7.6,21.6,15,8.2,22,14.5,7.8,21.6,14,7,21.3,14,7.2,21,14.6,7.9,21.4,14.5,7.9,21.3,-4.3,6.2,-7.8,1.6,15.2,-2.8
"2923","Virginia","Lee County",8.3,3.5,13.2,8.6,3.7,13.6,8.1,3.5,12.8,8,3.4,12.7,8.3,3.8,13,8.7,4.1,13.5,8.6,4,13.3,8.5,3.6,13.5,9,3.8,14.4,9.6,4.1,15.3,9.1,3.9,14.4,9.8,10.3,9.7,13.9,13.2,14.1
"2924","Virginia","Lexington City",16.9,10.8,23.1,17.4,11.1,24,16.4,10.4,22.6,16.1,10.3,22.2,16.3,10.9,21.8,17,11.5,22.6,16.5,10.9,22.3,16.7,10.6,23,17.4,10.7,24.3,18.5,11.8,25.4,17.9,11.2,24.7,5.8,3.8,6.8,10.6,9,11.4
"2925","Virginia","Loudoun County",15.5,10.2,21,16,10.5,21.6,14.7,9.7,19.8,14.6,9.6,19.8,15,10.3,19.8,15.4,10.8,20.2,15.2,10.6,20,15.2,10.5,20.1,15.6,11,20.3,16.6,12.1,21.3,16.5,11.6,21.5,6.5,13.8,2.7,13.1,21.7,8.8
"2926","Virginia","Louisa County",14.1,7.9,20.5,14.2,7.8,20.8,13,7.2,19.1,12.8,7,18.9,13,7.6,18.7,13.4,8,19,13.1,7.7,18.7,12.7,7.1,18.4,13.3,7.8,19,14.4,9,19.9,14,8.8,19.4,-0.5,11.6,-5.3,9.6,26.3,3.1
"2927","Virginia","Lunenburg County",14.3,8.3,20.5,14.1,8,20.5,13.6,7.6,19.9,13,6.9,19.3,13.5,7.7,19.6,14.1,8.1,20.4,13.7,7.6,20.1,12.6,6.3,19.1,13,6.5,19.7,13.6,7.2,20.3,12.9,6.9,19.1,-9.8,-16.6,-6.9,-1.1,-0.5,-1.3
"2928","Virginia","Lynchburg City",15.5,9.3,21.8,15.5,9.3,21.9,14,8.3,20,13.9,8.2,19.7,13.7,8.6,19,13.6,8.5,18.9,12.9,8,18,12.4,7.4,17.5,12.4,7.6,17.5,13.4,8.5,18.6,12.9,8.2,17.8,-16.7,-12.6,-18.5,-7.1,-0.7,-9.8
