"","State","Location","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"2264","Oregon","Sherman County",10.3,7.8,12.8,10.8,8.6,13.1,12.2,10,14.5,12.5,11.2,13.9,13.5,12.3,14.7,14.5,13.2,16,15.4,13.9,17.1,14.7,13.9,15.5,42.5,76.7,20.9
"2265","Oregon","Tillamook County",8.8,6.7,11,9,7.3,10.7,9.8,7.8,11.8,9.4,7.8,11,10.1,8.7,11.5,10.4,9,11.9,11.1,9.3,12.9,10.6,9.3,11.9,20,38.6,8.2
"2266","Oregon","Umatilla County",6.3,4.4,8.2,6.4,4.6,8.3,7.3,5.4,9.3,7,5.4,8.7,7.2,5.8,8.7,7.9,6.3,9.4,8.2,6.6,10,7.8,6.6,9,24.1,49.4,9.9
"2267","Oregon","Union County",7.4,5.1,9.8,7.7,5.4,10,8.5,6.1,11,8.2,6,10.4,8.4,6.4,10.5,9.1,6.8,11.5,9.8,7.1,12.6,9,6.9,11.2,21.8,34.8,14.7
"2268","Oregon","Wallowa County",9.2,7.6,10.8,9.2,7.5,11.1,10.2,8.1,12.3,10.2,8.1,12.4,10.9,9,12.8,11.5,9.6,13.6,12.4,9.6,15.3,11.8,9.8,13.9,28.9,29.4,28.6
"2269","Oregon","Wasco County",7.4,5.8,9.1,7.5,6.1,9,8.4,7,9.8,7.9,6.8,9,8.2,7.4,9.1,8.8,7.9,9.7,9.2,8.2,10.3,8.8,8.2,9.4,18.4,42.4,2.6
"2270","Oregon","Washington County",6.9,5.6,8.3,7,5.9,8.2,7.8,6.7,8.9,7.5,6.7,8.3,7.7,7,8.4,8.2,7.5,8.9,8.6,7.7,9.6,8.2,7.8,8.7,18.8,38.3,5.1
"2271","Oregon","Wheeler County",9.2,6.5,11.9,9.6,7.2,12.1,10.8,8.4,13.2,10.8,8.6,13.2,11.3,8.9,13.8,13,11.6,14.5,13.9,12.4,15.5,13,12.3,13.7,41.6,88.7,14.9
"2272","Oregon","Yamhill County",7.1,4.9,9.3,7.1,5.2,9,7.7,5.9,9.7,7.3,5.9,8.7,7.4,6.2,8.6,7.7,6.7,8.8,8.3,7.2,9.6,7.8,7,8.6,10.2,42.5,-7.6
"2273","Pennsylvania","Adams County",5.8,3.6,8.1,6,3.7,8.3,6.6,4,9.3,6.9,4.4,9.6,6.7,4.5,9,6.5,4.4,8.6,7.5,5.1,10,7.2,4.8,9.6,23.6,34.9,18.5
"2274","Pennsylvania","Allegheny County",7.9,5.6,10.4,8.2,5.8,10.7,8.8,6.2,11.6,9.3,6.7,12,9,6.8,11.3,8.9,7.1,10.7,10,7.8,12.3,9.8,7.6,12,23.4,37.6,15.6
"2275","Pennsylvania","Armstrong County",7.4,4,10.9,7.5,4.1,10.9,7.5,4,11.2,7.8,4.3,11.3,7.4,4.3,10.5,7,4.2,9.8,8.2,5,11.5,8.1,4.8,11.5,9.2,21.3,4.7
"2276","Pennsylvania","Beaver County",7,4,10.1,7.1,4.1,10.2,7.5,4.2,10.9,7.9,4.5,11.4,7.6,4.7,10.6,7.4,4.6,10.3,8.4,5.3,11.5,8.2,5.2,11.4,17.3,28.6,12.7
"2277","Pennsylvania","Bedford County",5.4,3.2,7.7,5.4,3.3,7.6,5.7,3.4,8.1,6.4,3.9,8.9,6.1,4,8.2,6,4.1,8,7,4.7,9.4,6.9,4.5,9.3,27.2,39.6,21.8
"2278","Pennsylvania","Berks County",6,4.3,7.8,6.1,4.4,7.9,6.6,4.6,8.7,6.9,5,8.9,6.5,4.9,8.1,6.1,4.7,7.6,7,5.3,8.8,6.7,5,8.4,11.2,17.1,7.9
"2279","Pennsylvania","Blair County",6.2,3.5,9.1,6.4,3.7,9.2,6.9,3.8,10.1,7.3,4.1,10.6,7,4.1,10,6.8,4.2,9.6,7.6,4.5,10.9,7.4,4.4,10.6,19,25.8,16.2
"2280","Pennsylvania","Bradford County",7.5,4.3,10.8,7.6,4.4,10.9,8.1,4.6,11.7,8.8,5.1,12.6,8.4,5.1,11.7,8.5,5.4,11.7,9.7,5.9,13.7,9.3,5.6,13.2,24.6,30,22.4
"2281","Pennsylvania","Bucks County",6.7,5.1,8.5,6.9,5.3,8.7,7.4,5.5,9.5,8,6.1,10,7.8,6,9.6,7.5,5.7,9.3,8.5,6.4,10.7,8.1,6.2,10.1,20,20.7,19.6
"2282","Pennsylvania","Butler County",6.5,3.9,9.1,6.6,4.1,9.2,7.1,4.3,10,7.4,4.6,10.3,7.2,4.7,9.7,7,4.8,9.2,8,5.4,10.6,7.9,5.2,10.6,21.5,33,16.4
"2283","Pennsylvania","Cambria County",7.9,4.2,11.8,8,4.3,11.8,8.7,4.5,13.1,9,4.7,13.5,8.9,4.9,13,8.3,4.9,11.9,9.5,5.4,13.8,9.4,5.3,13.6,18.3,26.4,15.3
"2284","Pennsylvania","Cameron County",11.2,6.8,15.7,12.9,8.1,17.9,10.2,5.8,14.8,8.6,5,12.2,7.9,4.9,11.1,8,5,11.2,9.3,5.7,13.1,9.1,5.6,12.8,-18.2,-17.8,-18.4
"2285","Pennsylvania","Carbon County",7.4,4.6,10.3,7.4,4.5,10.3,7.9,4.7,11.1,8.7,5.5,12,8.1,5.2,11,7.7,5,10.5,8.8,5.6,12,8.4,5.5,11.3,13.3,21.4,9.5
"2286","Pennsylvania","Centre County",6.5,3.7,9.3,6.6,3.9,9.5,7.1,4.1,10.2,7.5,4.5,10.7,7.4,4.4,10.5,7.3,4.4,10.3,8.2,4.8,11.8,8,4.7,11.4,23.2,26.1,22
"2287","Pennsylvania","Chester County",6.6,5.9,7.4,6.6,5.8,7.5,7.1,6,8.2,7.6,6.6,8.7,7.4,6.5,8.3,7,6.3,7.9,8,7,9.1,7.6,6.7,8.6,15.4,13.3,17.2
"2288","Pennsylvania","Clarion County",7.8,4.4,11.3,7.2,4.2,10.4,8.2,4.5,12,8.2,4.7,11.8,7.8,4.8,11,7.7,4.7,10.8,8.6,5.3,11.9,8.6,4.9,12.4,10.3,12.2,9.6
"2289","Pennsylvania","Clearfield County",6.8,3.7,10.1,6.8,3.8,9.9,7.2,3.8,10.8,7.7,4.2,11.3,7.4,4.3,10.5,7.3,4.3,10.3,8,4.7,11.4,7.8,4.6,11.2,14.6,25,10.7
"2290","Pennsylvania","Clinton County",6.9,4,9.9,7.2,4.2,10.4,8,4.6,11.5,8.4,4.9,12.1,8.3,5,11.6,7.8,4.9,10.9,9,5.6,12.5,8.7,5.3,12.1,25.6,34.5,21.9
"2291","Pennsylvania","Columbia County",6.7,3.9,9.6,6.8,4,9.7,7.5,4.2,10.9,8.2,4.7,11.8,7.6,4.5,10.9,7.4,4.4,10.4,8.4,4.9,12,8.1,4.9,11.4,19.8,23.5,18.3
"2292","Pennsylvania","Crawford County",7.6,4.7,10.5,7.4,4.6,10.2,8,4.9,11.2,8.6,5.3,11.9,8.3,5.5,11.3,8.1,5.3,10.9,9.1,6.2,12.2,9,5.9,12.2,19.3,25.1,16.6
"2293","Pennsylvania","Cumberland County",5.6,3.7,7.6,5.8,4,7.8,6.2,4.1,8.4,6.6,4.6,8.7,6.3,4.6,8.1,6.1,4.6,7.7,7,5.2,8.8,6.7,4.8,8.6,18.9,29.2,13.7
"2294","Pennsylvania","Dauphin County",5.8,4.3,7.3,5.8,4.4,7.4,6.3,4.6,8.1,6.7,5.1,8.5,6.5,5,8,6.3,4.9,7.7,7.2,5.6,8.9,6.9,5.3,8.5,18.8,23.4,16
"2295","Pennsylvania","Delaware County",7,5.3,8.8,7.1,5.4,8.8,7.6,5.6,9.7,8.1,6.2,10.2,7.8,6,9.6,7.3,5.7,9,8.3,6.3,10.3,7.9,5.9,9.9,12.4,11.3,13
"2296","Pennsylvania","Elk County",9.6,5.2,14.1,9.8,5.3,14.4,10.4,5.4,15.5,10.7,5.7,15.8,10,5.5,14.6,10.4,5.8,15.2,12.4,7,18,12.3,6.9,17.8,27.8,31.3,26.5
"2297","Pennsylvania","Erie County",7.7,5.7,9.7,7.8,5.8,9.9,8.4,6.2,10.7,8.8,6.7,11.1,8.6,6.8,10.5,8.4,6.7,10.1,9.7,7.7,11.7,9.5,7.6,11.5,23.3,31.7,18.2
"2298","Pennsylvania","Fayette County",7,4.2,9.9,7,4,10,7.5,4.2,11.1,8.1,4.4,11.9,7.7,4.5,11,7.3,4.2,10.5,8.5,4.9,12.3,8.4,4.9,11.9,19.8,18.1,20.6
"2299","Pennsylvania","Forest County",7.2,4.3,10.3,7.4,4.4,10.5,8,4.5,11.7,9.1,5.3,13.2,9,5.3,12.9,10.4,6.5,14.4,11.7,7.3,16.4,11.5,6.9,16.3,58.8,59.1,58.7
"2300","Pennsylvania","Franklin County",5.6,3.7,7.6,5.8,3.9,7.7,6.2,4.1,8.4,6.6,4.5,8.7,6.4,4.6,8.2,6.3,4.7,7.9,7.2,5.3,9.2,7,5,9.1,24.8,35.8,19.3
"2301","Pennsylvania","Fulton County",7.1,4,10.3,7.4,4.2,10.7,7.7,4.3,11.3,8,4.6,11.5,7.4,4.6,10.3,7.5,4.9,10.2,8.7,5.4,12,8.5,5.3,11.8,20,32.5,14.9
"2302","Pennsylvania","Greene County",6.2,3.6,8.9,6.1,3.5,8.8,7.1,4,10.4,7.5,4.2,10.9,7.4,4.3,10.7,7.3,4.3,10.3,7.9,4.7,11.2,7.9,4.6,11.3,27.6,27.9,27.4
"2303","Pennsylvania","Huntingdon County",5.7,3.4,8,6,3.7,8.4,6.4,3.8,9.1,6.8,4.1,9.6,6.9,4.3,9.5,6.7,4.2,9.2,7.3,4.5,10.1,7,4.3,9.9,24.6,26.8,23.7
"2304","Pennsylvania","Indiana County",7.2,4,10.5,7.3,4.2,10.6,7.6,4,11.2,8.1,4.6,11.8,7.8,4.6,11.1,7.4,4.5,10.4,8.5,5.1,12,8.2,5,11.6,14.4,23.6,10.8
"2305","Pennsylvania","Jefferson County",6.5,3.5,9.7,6.8,3.6,10.1,7.8,4.1,11.7,8.1,4.4,12,7.8,4.4,11.4,7.6,4.3,10.9,8.9,5.1,12.9,8.8,4.9,12.8,34.4,42.6,31.4
"2306","Pennsylvania","Juniata County",5.3,2.9,7.7,5.3,3,7.7,5.9,3.2,8.7,6.3,3.5,9.2,6.1,3.6,8.8,6.2,3.7,8.8,7,4,10.1,6.7,3.9,9.6,26.7,33.6,24
"2307","Pennsylvania","Lackawanna County",7.6,5,10.4,7.7,5.1,10.4,8.4,5.4,11.5,9,6,12.1,8.6,5.9,11.5,8.2,5.7,10.8,9.4,6.4,12.4,9,6.2,12,18,23.9,15
"2308","Pennsylvania","Lancaster County",4.7,3.7,5.8,4.8,3.7,5.9,5.2,3.9,6.5,5.5,4.3,6.8,5.3,4.3,6.4,5.2,4.2,6.1,5.9,4.8,7.1,5.6,4.5,6.8,18.8,22.5,16.4
"2309","Pennsylvania","Lawrence County",6,3.2,9,6,3.2,8.9,6.5,3.4,9.8,6.9,3.7,10.2,6.5,3.8,9.4,6.6,3.9,9.4,7.5,4.4,10.8,7.4,4.3,10.6,23.3,35.5,18.7
"2310","Pennsylvania","Lebanon County",5.8,3.9,7.7,5.9,4,7.9,6.3,4.1,8.5,6.6,4.5,8.8,6.4,4.5,8.2,6,4.4,7.8,7,5,9.1,6.7,4.7,8.7,14.8,18.7,12.7
"2311","Pennsylvania","Lehigh County",6.2,4.5,7.9,6.2,4.6,7.9,6.6,4.9,8.5,6.9,5.2,8.6,6.5,5,8.1,6.1,4.7,7.5,6.9,5.2,8.6,6.5,5.1,8,5.1,12.2,0.8
"2312","Pennsylvania","Luzerne County",7.6,4.4,10.8,7.7,4.5,11,8.4,4.8,12.1,8.9,5.1,12.7,8.5,5.1,12.1,8.1,4.8,11.5,9.2,5.3,13.2,8.8,5.1,12.6,15.9,14.3,16.6
"2313","Pennsylvania","Lycoming County",6.7,3.8,9.7,6.8,3.9,9.8,7.3,4.1,10.6,7.7,4.4,11.1,7.3,4.3,10.4,7.1,4.2,10,8.1,4.9,11.4,7.8,4.7,10.9,15.6,23,12.6
"2314","Pennsylvania","McKean County",7.3,4.4,10.2,7.5,4.6,10.6,8.1,4.9,11.5,8.6,5.1,12.1,8.4,5.3,11.5,8.2,5.3,11.2,9.5,5.9,13.2,9.3,5.7,12.9,27.2,29.7,26.1
"2315","Pennsylvania","Mercer County",6.6,3.9,9.4,6.7,3.9,9.5,7.2,4.3,10.2,7.4,4.4,10.5,6.7,4.3,9.2,6.6,4.3,9,7.5,4.9,10.3,7.4,4.8,10.2,12.5,21.9,8.4
"2316","Pennsylvania","Mifflin County",5.2,2.9,7.6,5.2,3,7.5,5.7,3.1,8.3,5.7,3.3,8.2,5.6,3.3,8,5.4,3.3,7.6,6.3,3.7,9,6.1,3.6,8.6,17,25.8,13.5
"2317","Pennsylvania","Monroe County",6.4,5,7.8,6.3,4.9,7.7,6.7,5.2,8.2,7.2,5.7,8.7,7,5.7,8.4,6.7,5.4,8.1,7.5,5.9,9.2,7.2,5.7,8.8,13.3,14.5,12.5
"2318","Pennsylvania","Montgomery County",6.3,5.4,7.3,6.5,5.5,7.5,7.1,5.9,8.3,7.6,6.4,8.7,7.4,6.5,8.3,7.2,6.4,7.9,8.1,7.1,9.1,7.7,6.8,8.6,21.6,25.4,18.7
"2319","Pennsylvania","Montour County",6.1,3.6,8.8,6.3,3.7,9.1,7.2,4.1,10.5,8,4.7,11.5,7.7,4.6,10.9,7.2,4.3,10.2,8.2,4.9,11.6,7.9,4.8,11.1,28.6,35.1,25.9
"2320","Pennsylvania","Northampton County",6.4,4.7,8.2,6.4,4.7,8.2,6.8,4.9,8.8,7.3,5.5,9.1,6.9,5.4,8.4,6.6,5.2,8,7.5,5.9,9.2,7.2,5.6,8.9,12.3,19.6,7.9
"2321","Pennsylvania","Northumberland County",6.3,3.9,8.9,6.4,3.8,9,7,4.2,9.9,7.6,4.7,10.5,7.3,4.7,10,6.9,4.6,9.3,8,5.3,10.9,7.8,5,10.6,22.4,29.8,19.1
"2322","Pennsylvania","Pennsylvania",6.7,4.7,8.8,6.8,4.8,8.9,7.4,5.1,9.8,7.9,5.6,10.2,7.6,5.6,9.7,7.3,5.5,9.3,8.3,6.1,10.6,8.1,5.9,10.3,20.2,25.7,17.1
"2323","Pennsylvania","Perry County",6.9,4,9.9,7.1,4.2,10.2,7.4,4.3,10.7,8,4.8,11.4,7.6,4.8,10.5,7.3,4.8,10,8.4,5.3,11.5,8,5.1,11.1,16.3,27.5,11.6
"2324","Pennsylvania","Philadelphia County",6.7,5.3,8.2,6.9,5.4,8.6,7.6,5.8,9.5,8.2,6.4,10.2,8.1,6.4,9.9,7.8,6.1,9.7,8.9,6.7,11.1,8.8,6.9,10.8,30.6,29.2,31.6
"2325","Pennsylvania","Pike County",6.8,5.4,8.3,7,5.6,8.4,7.7,6,9.4,8.1,6.5,9.8,8.2,6.8,9.6,8.1,6.7,9.5,9,7.4,10.7,8.7,7.1,10.3,27.3,31.7,24.3
"2326","Pennsylvania","Potter County",8.7,5.4,12.1,8.5,5.2,11.9,9.6,5.8,13.5,10.5,6.6,14.6,9.5,6.1,13.1,9.5,6.2,12.9,11.7,7.5,16.1,11.3,7.3,15.5,30.2,34.7,28.1
"2327","Pennsylvania","Schuylkill County",6.8,4.1,9.6,6.9,4.1,9.8,7.4,4.3,10.7,7.9,4.6,11.2,7.5,4.6,10.6,7.3,4.5,10.1,8.3,5.1,11.6,8,4.7,11.4,18,16.4,18.7
"2328","Pennsylvania","Snyder County",5.9,3.1,8.8,6,3.2,8.8,6.3,3.2,9.6,6.5,3.4,9.7,6.1,3.3,9.1,5.9,3.2,8.6,6.7,3.6,9.9,6.5,3.5,9.7,9.9,10.9,9.6
"2329","Pennsylvania","Somerset County",6,3.4,8.7,6,3.5,8.6,6.8,3.9,9.7,7.1,4.1,10.2,6.7,4.1,9.4,6.4,4,8.9,7.5,4.7,10.4,7.3,4.6,10.1,21.6,34.2,16.4
"2330","Pennsylvania","Sullivan County",7.2,4,10.5,10.3,5.6,15.1,10.4,5.8,15.2,10.8,6.1,15.6,10.6,6.2,15.2,9.9,5.8,14.3,11.3,6.5,16.2,10.8,6.3,15.5,50.2,55.5,48.2
"2331","Pennsylvania","Susquehanna County",9,5.7,12.4,9.1,6,12.4,9.6,6.2,13.2,10.5,6.9,14.2,10.5,7,14.1,10.6,7.3,14.1,11.5,7.7,15.5,11.2,7.5,15,24.6,32.8,20.7
"2332","Pennsylvania","Tioga County",7.2,4.2,10.2,7.5,4.5,10.6,8.2,4.9,11.6,8.9,5.5,12.5,8.8,5.6,12.1,9,5.9,12.2,10.4,6.7,14.3,10,6.6,13.5,40,56.9,32.7
"2333","Pennsylvania","Union County",5.3,3.7,7,5.4,3.6,7.3,5.9,3.7,8.1,6.1,4,8.3,6,4,8.1,5.9,4.1,7.8,6.9,4.6,9.2,6.7,4.4,9,26.4,20,29.8
"2334","Pennsylvania","Venango County",6.8,3.8,9.9,6.8,3.9,9.8,7.1,3.9,10.4,7.5,4.3,10.9,7.3,4.4,10.4,7.1,4.6,9.8,8.1,5.1,11.3,8,4.9,11.2,17.6,28.1,13.4
"2335","Pennsylvania","Warren County",7.2,4.4,10.1,7.4,4.6,10.4,8.4,5,11.9,9.2,5.8,12.7,8.9,5.8,12.1,8.6,5.6,11.6,9.6,6.2,13.1,9.4,6.1,12.9,30.4,36.9,27.5
"2336","Pennsylvania","Washington County",6.9,4.3,9.7,7.1,4.4,9.8,7.6,4.6,10.7,8,5,11.1,7.6,5,10.2,7.3,5.1,9.7,8.4,5.7,11.2,8.3,5.5,11.1,19.1,28.8,14.6
"2337","Pennsylvania","Wayne County",8.3,5.3,11.5,8.6,5.5,11.8,8.8,5.6,12.2,9.4,5.9,13.1,9.5,6.3,12.8,9.5,6.3,12.8,10.6,6.9,14.5,10.3,6.6,14.1,23.5,24,23.3
"2338","Pennsylvania","Westmoreland County",6.9,4,9.9,7,4.1,9.9,7.5,4.2,10.8,7.9,4.6,11.3,7.5,4.7,10.4,7.2,4.7,9.9,8.3,5.3,11.4,8.2,5.1,11.4,19,28.5,15.1
"2339","Pennsylvania","Wyoming County",7.9,4.8,11.1,7.9,4.8,11,8.8,5.2,12.4,9.6,5.8,13.6,9.5,5.9,13.2,9.6,6,13.2,10.4,6.5,14.5,10,6.3,13.9,26.7,30.7,24.9
"2340","Pennsylvania","York County",5.9,4.2,7.7,6,4.3,7.7,6.5,4.5,8.5,6.8,4.9,8.8,6.4,4.8,8.1,6.1,4.8,7.5,7,5.3,8.7,6.7,5.1,8.3,12.3,19.8,8
"2341","Rhode Island","Bristol County",8.3,6.7,10.1,8.6,6.8,10.5,8.7,6.7,10.7,9.2,7.1,11.4,8.9,7.1,10.7,8.7,6.9,10.6,9.6,7.6,11.7,9.7,7.9,11.6,16.4,18,15.3
"2342","Rhode Island","Kent County",7.6,6,9.2,8,6.3,9.8,8.4,6.7,10.2,8.8,7,10.7,8.5,7.1,10.1,8.5,7.1,9.9,9.4,8,10.9,9.5,8.1,10.9,24.5,34.9,17.5
"2343","Rhode Island","Newport County",9.8,9.1,10.5,10.4,9.8,11,11.1,10.4,11.8,11.8,11.2,12.4,11.5,11.4,11.6,11,11.2,10.7,12.2,12.4,12,12.4,12.6,12.1,26.4,38.8,15.3
"2344","Rhode Island","Providence County",7,5.3,8.8,7.2,5.5,9,7.5,5.6,9.4,7.8,6,9.7,7.4,5.9,8.9,7.3,5.7,8.9,8.1,6.4,9.9,8.2,6.7,9.7,16.2,26,10.1
"2345","Rhode Island","Rhode Island",7.7,6.1,9.2,7.9,6.4,9.5,8.3,6.6,10,8.7,7.1,10.4,8.3,7,9.7,8.1,6.8,9.5,9.1,7.6,10.6,9.2,7.9,10.5,19.8,28.9,13.5
"2346","Rhode Island","Washington County",9.2,8.2,10.3,9.5,8.3,10.7,10.6,9.3,11.9,11,9.5,12.5,10.3,9.2,11.5,10.2,9.1,11.4,11.6,10.4,13,11.7,10.6,12.8,26.3,29.2,23.9
"2347","South Carolina","Abbeville County",5,3,7,5.1,3.1,7.1,5.6,3.4,7.8,5.6,3.5,7.8,5.4,3.2,7.7,5.7,3.3,8.1,6.5,4.1,8.9,6.1,3.8,8.5,22.9,27.1,21.1
"2348","South Carolina","Aiken County",5.8,3.5,8.1,5.8,3.5,8.1,6.2,3.8,8.7,6,3.7,8.4,5.8,3.4,8.3,6.2,3.5,8.9,6.9,4.2,9.7,6.5,3.9,9.3,13.4,11.2,14.3
"2349","South Carolina","Allendale County",5.1,2.6,7.7,5.2,2.7,7.8,5.8,3,8.7,6.1,3.1,9.2,6.3,3.1,9.7,6.8,3.2,10.5,7.7,4,11.6,7.5,3.7,11.4,47.7,43.2,49.3
"2350","South Carolina","Anderson County",4.9,3,6.8,4.8,3,6.6,5.3,3.3,7.3,5.3,3.4,7.2,5,3.1,7.1,5.3,3.1,7.5,6.1,4,8.3,5.8,3.7,7.9,19,25,16.2
"2351","South Carolina","Bamberg County",4.7,2.6,6.8,4.7,2.6,6.9,5.3,3,7.7,5.3,3,7.6,5.4,2.8,8.1,6,3,9,6.7,3.6,9.9,6.3,3.3,9.4,33.9,23.1,38.3
"2352","South Carolina","Barnwell County",4.1,2,6.3,4.2,2.1,6.4,4.6,2.3,7,4.6,2.2,7.1,4.5,1.9,7.2,4.7,1.9,7.6,5.5,2.4,8.6,5.3,2.3,8.4,27.4,11.1,32.9
"2353","South Carolina","Beaufort County",10.4,9.8,11,10,9.5,10.5,11.2,10.8,11.7,11,10.5,11.4,10.8,10.1,11.4,11.1,10.1,12.1,12.8,12.2,13.4,12.2,11.2,13.2,17.3,13.7,20.7
"2354","South Carolina","Berkeley County",6.6,3.8,9.6,6.6,3.9,9.5,7.2,4.4,10.2,6.7,4.3,9.3,6.5,4,9,7,4.3,9.7,7.9,5.3,10.7,7.5,5,10.2,13,30.7,5.7
"2355","South Carolina","Calhoun County",5.8,2.9,8.7,5.5,2.8,8.3,6.3,3.4,9.4,6,3.3,8.8,5.9,3.1,8.8,6.1,3.1,9.3,6.8,3.7,10.1,6.5,3.4,9.7,12.8,18.1,11
"2356","South Carolina","Charleston County",10.3,8.5,12.3,10.2,8.4,12.1,11.5,9.7,13.4,11.1,9.5,12.7,10.9,9.3,12.6,11.5,9.5,13.4,13.2,11.5,14.9,12.5,10.7,14.3,21,26.5,17
"2357","South Carolina","Cherokee County",4.1,2.4,5.8,4,2.3,5.7,4.8,2.8,6.8,4.9,2.9,6.9,4.8,2.6,6.9,5,2.8,7.3,5.7,3.4,8,5.4,3.2,7.7,32.4,34.5,31.5
"2358","South Carolina","Chester County",4.5,2.3,6.9,4.6,2.3,6.9,5.1,2.6,7.6,5,2.6,7.6,5,2.4,7.8,5.4,2.6,8.2,5.8,3,8.7,5.6,2.9,8.4,22.7,22.8,22.6
"2359","South Carolina","Chesterfield County",4.2,1.9,6.5,4.3,2,6.7,4.7,2.2,7.3,4.6,2.3,7,4.4,2,6.8,4.7,2.2,7.2,5.2,2.7,7.9,5,2.5,7.5,19.5,35,14.9
"2360","South Carolina","Clarendon County",4.4,1.8,7,4.3,1.8,6.8,4.9,2.2,7.7,4.8,2.2,7.5,4.9,2.2,7.6,5.1,2.2,8,6,2.9,9.3,5.8,2.7,9,33.2,47.6,29.3
"2361","South Carolina","Colleton County",5.8,3.4,8.4,6,3.5,8.6,6.9,4.1,9.8,7.4,4.5,10.4,7,4,10.1,7.5,4.1,11,7.9,4.4,11.6,7.7,4.2,11.3,32.6,25.4,35.6
"2362","South Carolina","Darlington County",4.5,2.2,6.9,4.6,2.3,6.9,5.1,2.7,7.7,5.1,2.7,7.6,5.1,2.7,7.6,5.3,2.7,8,5.9,3.3,8.6,5.6,3.1,8.3,25.3,40.3,20.3
"2363","South Carolina","Dillon County",4.3,1.8,6.9,4.4,1.8,7.1,4.8,2,7.7,4.8,2,7.6,4.6,1.9,7.4,4.9,2,8,5.3,2.2,8.5,5,2.1,8.1,17.4,20.4,16.6
"2364","South Carolina","Dorchester County",7.1,4.7,9.6,7.3,4.9,9.9,8.1,5.5,10.8,8,5.5,10.5,7.8,5.2,10.5,8.6,5.7,11.6,9.8,6.9,12.8,9.2,6.3,12.2,29.1,33.5,26.9
"2365","South Carolina","Edgefield County",4.6,2.8,6.5,4.6,2.8,6.4,5,3.1,7,4.9,3.1,6.9,5.1,3.2,7.1,5.5,3.4,7.8,6.3,4.2,8.5,5.9,3.8,8.1,28.1,36.9,24.2
"2366","South Carolina","Fairfield County",4.3,1.9,6.8,4.5,2,7,5.2,2.4,8.1,5,2.3,7.9,5.1,2.3,8,5.3,2.3,8.4,5.9,2.8,9.1,5.5,2.6,8.6,28.5,32.2,27.4
"2367","South Carolina","Florence County",5.3,2.8,7.9,5.6,3.1,8.1,6.1,3.5,8.8,6.1,3.7,8.7,6.1,3.7,8.6,6.4,3.8,9.2,7.3,4.6,10.1,6.9,4.3,9.6,30.6,52.6,22.5
"2368","South Carolina","Georgetown County",7,4.4,9.7,7.1,4.6,9.8,7.9,5.1,10.8,7.8,5.2,10.4,7.5,4.8,10.3,7.9,4.9,10.9,8.9,5.9,12,8.5,5.6,11.5,22,27.2,19.5
"2369","South Carolina","Greenville County",5.8,4.5,7.2,5.8,4.5,7.1,6.5,5.1,7.9,6.5,5.2,7.8,6.4,5,7.9,6.8,5.2,8.4,7.8,6.4,9.3,7.3,5.9,8.7,25.6,31.5,21.8
"2370","South Carolina","Greenwood County",5.2,3.4,7.1,5.3,3.6,7.1,5.8,4,7.6,5.7,4,7.4,5.6,3.9,7.3,5.9,4.1,7.8,6.8,5,8.6,6.4,4.6,8.2,21.9,33.7,16
"2371","South Carolina","Hampton County",5.2,2.9,7.5,5.2,3,7.6,5.7,3.3,8.3,5.5,3,8.1,5.4,2.8,8.1,5.8,2.9,8.8,6.4,3.4,9.6,6.3,3.2,9.5,21.6,9.4,26.5
"2372","South Carolina","Horry County",8.4,6.4,10.5,8.2,6.2,10.3,9.1,7.1,11.1,8.7,7,10.4,8.3,6.5,10,8.3,6.3,10.3,9.4,7.7,11.2,8.9,7.2,10.7,6.5,13.5,2
"2373","South Carolina","Jasper County",5.1,3.2,7.1,5.3,3.5,7.2,6.1,4.1,8.1,6.1,4,8.2,5.9,3.8,8.1,6.2,3.8,8.8,6.8,4.4,9.2,6.6,4.1,9.2,29.1,27.6,29.8
"2374","South Carolina","Kershaw County",5.3,2.7,8,5.4,2.8,8,5.9,3.2,8.7,5.7,3.2,8.4,5.7,3.1,8.3,5.9,3.2,8.8,6.7,3.8,9.6,6.3,3.6,9.1,19,31.2,14.7
"2375","South Carolina","Lancaster County",4.2,2.4,6.1,4.3,2.5,6.1,4.9,2.9,7.1,4.9,3,7,4.8,2.8,6.9,5.2,3.1,7.4,6.1,3.9,8.3,5.9,3.8,8,39.1,57.8,31.5
"2376","South Carolina","Laurens County",4.9,2.7,7.1,4.7,2.7,6.9,5.2,2.9,7.6,5.3,3,7.7,5.3,3,7.8,5.6,3.1,8.3,6.3,3.7,9,6,3.5,8.7,24.1,26.7,23.1
"2377","South Carolina","Lee County",4.3,1.9,6.7,4.4,2,6.8,4.9,2.3,7.6,5,2.5,7.6,4.5,2.1,7.1,5.1,2.5,7.9,5.6,2.9,8.5,5.4,2.7,8.1,26.1,44.9,20.6
