"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"2941","Virginia","Northumberland County",52.2,44.3,60.4,54,46.8,61.6,52.4,44.9,60.2,53.1,46.2,60.2,52.3,45.1,59.7,52.6,45.5,59.9,52.6,45.8,59.7,51.9,45.1,59,51,44.2,58.1,52.6,46.5,58.9,51.4,45.1,58,-1.5,1.9,-4,-3.1,-2.5,-3.7
"2942","Virginia","Norton City",33.6,25.2,42.4,34.1,26,42.6,33.2,24.6,42.1,34.1,26,42.5,35.1,26.4,44.1,36.1,27.6,44.9,36.3,28,44.8,36.6,28.8,44.7,36.2,27.6,45.2,37.5,28.8,46.5,36.9,28.5,45.7,9.8,13.1,7.8,8.3,9.3,7.6
"2943","Virginia","Nottoway County",44.6,33,56.6,45.4,34.4,56.7,44.1,32.9,55.7,44.6,34.3,55.3,44.2,33.8,54.9,44.5,34.6,54.8,43.7,34.1,53.7,43.7,34.3,53.4,42.7,33,52.8,44.5,35.2,54.2,43.3,33.9,53.1,-2.9,2.6,-6.2,-2.8,-1,-4
"2944","Virginia","Orange County",53.6,44.8,62.7,54.3,46.4,62.6,53,44.8,61.4,54.3,46.9,62,54.4,46.7,62.3,54.4,46.9,62.1,54.3,46.7,62.1,52.9,45.6,60.6,52.6,45.3,60.1,53.6,47,60.5,53.5,46.7,60.6,-0.1,4.4,-3.4,-1.5,-0.4,-2.3
"2945","Virginia","Page County",48.6,39.1,58.4,48.9,39.9,58.2,47.5,38.4,57,48.1,39.7,56.8,47.9,39.2,57,48,39.2,57.2,47,38.3,56.1,46.6,37.3,56.3,45.1,36.1,54.5,46.2,37.7,55,46.2,37.6,55.1,-5,-3.9,-5.7,-4,-5.3,-3
"2946","Virginia","Patrick County",31.7,21,42.8,33.4,23.2,44,32.7,22.3,43.6,35.2,25.1,45.5,36,26.1,46.3,37.2,27.4,47.3,36.6,26.8,46.8,36.5,26.7,46.6,36.3,26.4,46.6,38.3,28.8,48.1,37.7,28.3,47.5,18.9,34.5,11,7.2,12.4,4.2
"2947","Virginia","Petersburg City",46.1,36.5,56.1,46.9,37.6,56.5,45.6,36.1,55.4,45.7,37.1,54.5,45.9,37.2,54.8,45.7,37.4,54.2,44.7,36.5,53.1,42.4,34.5,50.6,41,33,49.2,43,35.4,50.8,42.1,34.5,49.9,-8.8,-5.3,-11.2,-7.9,-6.9,-8.6
"2948","Virginia","Pittsylvania County",35.2,24.7,46.2,36.2,26,46.7,35.5,24.9,46.6,37,26.9,47.5,37.7,27.5,48.3,38.6,28.3,49.3,38.3,28.1,48.8,38.2,28,48.8,38.4,28.2,49,40.4,30.4,50.8,39.8,29.7,50.2,12.9,20.5,8.8,7.5,10.5,5.8
"2949","Virginia","Poquoson City",65,57.8,72.5,66.1,59.5,72.9,65.1,58.2,72.4,66.5,60.2,73.1,66,59.4,73,66.6,60.1,73.3,66.8,60.3,73.6,66.3,59.9,73.1,65.3,58.5,72.4,66.7,60.3,73.2,65.7,59.1,72.5,1,2.2,0,-1.3,-1.8,-0.8
"2950","Virginia","Portsmouth City",46.2,36.1,56.6,47.8,38.6,57.4,47.2,37.9,56.9,48.5,40.1,57.1,49.2,40.7,57.9,49.5,41.5,57.9,48.4,40.7,56.4,48.7,41.2,56.6,47.6,40,55.6,49.3,42.3,56.5,48.1,41.2,55.2,4.2,14.1,-2.4,-0.8,2.6,-3.3
"2951","Virginia","Powhatan County",51.1,42.7,59.7,52.7,45,60.6,51.1,43.3,59.3,52.7,45.8,59.9,51.6,44.8,58.6,52,45.8,58.4,51.9,45.7,58.3,51.6,45.1,58.3,51,44.3,57.9,52.3,46.2,58.7,51.6,45.4,58.1,1.1,6.2,-2.7,-2.1,-1,-3
"2952","Virginia","Prince Edward County",43,34.1,52.3,45.5,37,54.3,44.3,35.6,53.4,45,37.2,53.1,45.8,37.9,54.1,46.6,39,54.5,45.6,38.3,53.1,46,38.2,54.2,46.1,38.1,54.4,47,39.7,54.7,46.6,39,54.5,8.3,14.3,4.3,3.5,4.8,2.6
"2953","Virginia","Prince George County",46.6,35.1,58.5,47.1,36.3,58.3,46.1,35,57.6,47.2,36.8,57.9,46.9,36.5,57.7,47.2,37.3,57.5,46.3,36.7,56.3,46.3,37.1,55.8,46.4,37,56.1,47.5,38.6,56.7,47.1,38.1,56.5,1,8.4,-3.6,-0.1,3.5,-2.5
"2954","Virginia","Prince William County, Manassas Park City",56.9,49.7,64.4,58,51.4,64.9,56.2,49.3,63.4,56.9,50.6,63.5,56.3,49.7,63.1,57.2,50.6,64.1,57.1,50.7,63.7,57,51.2,63.1,56.5,50.7,62.5,58.6,53.5,63.9,57.6,52.1,63.4,1.3,4.9,-1.6,1.2,2.9,-0.2
"2955","Virginia","Pulaski County",38.5,27.3,50.1,39.3,28.7,50.3,38.2,27.3,49.5,39.8,29.6,50.4,40.7,30.1,51.8,41.4,30.6,52.6,41.1,30.4,52.1,41.1,30,52.8,40.9,29.7,52.6,42.7,32,53.9,42,31.3,53.2,9.2,14.5,6.1,5.5,5.8,5.4
"2956","Virginia","Radford City",51.3,44.4,58.4,52.2,45.7,59,50.3,42.9,58,49.6,43,56.4,50.8,43.6,58.3,49.1,41.9,56.5,50.3,42.9,58,49.2,41.8,56.8,48.3,39.8,57.1,49.5,41.3,58.1,46.7,38.8,54.9,-8.9,-12.5,-6,-5.7,-9.7,-2.5
"2957","Virginia","Rappahannock County",51.1,42.5,60,52.7,44.9,60.7,51.6,43.7,59.7,53.1,46.1,60.3,52.5,45.3,59.9,53.3,46.2,60.6,53.4,46.1,61,52.8,45.7,60.2,51.4,43.7,59.4,52.8,45.8,60.1,51.7,44.5,59.3,1.2,4.7,-1.3,-2.6,-3.6,-1.7
"2958","Virginia","Richmond City",57.7,50.9,64.8,58.9,52.7,65.4,57.9,51.1,64.8,59.2,53.1,65.5,58.6,52.4,65,58.2,52.6,63.9,57.2,52.1,62.6,57.6,52.9,62.5,56.5,51.7,61.6,57.7,53.4,62.1,57.1,52.6,61.8,-1,3.2,-4.5,-3.5,-1,-5.7
"2959","Virginia","Richmond County",42.6,35.9,49.6,44,37.6,50.7,42.8,36.3,49.5,43,37.1,49.2,42.4,35.8,49.1,42.5,36.1,49.1,41.1,34.1,48.4,39.9,32.4,47.8,39.6,32.1,47.4,40.3,33.2,47.6,39.1,31.8,46.8,-8.2,-11.5,-5.7,-9.1,-14.2,-5
"2960","Virginia","Roanoke City",48.5,40.8,56.5,49.2,42,56.8,47.9,40.3,55.7,49.3,42.6,56.2,48.9,42,56.1,49,42,56.1,48,41.7,54.6,46.5,40.1,53.1,45.1,38.6,51.8,47.2,41.1,53.5,46.2,39.9,52.8,-4.7,-2.2,-6.6,-6.2,-6.4,-6
"2961","Virginia","Roanoke County",53.6,45.6,61.7,53.9,46.4,61.6,52.1,44.1,60.5,54.3,46.8,62.1,54,46.1,62.3,54.4,46.3,62.7,53.9,46,62,53.6,45.6,61.9,52.6,44.2,61.3,53.5,45.4,61.9,52.8,44.5,61.3,-1.5,-2.5,-0.7,-2.8,-4.9,-1.3
"2962","Virginia","Rockbridge County",49.2,39.4,59.4,49.7,40.4,59.3,48.1,38.4,58.1,49.4,40.6,58.6,48.4,39.4,57.7,49.1,40.1,58.5,47.9,39,57,47.7,38.8,56.9,46.6,37.2,56.4,47.8,38.7,57.2,47.3,38.1,56.7,-4,-3.1,-4.5,-4.4,-6,-3.2
"2963","Virginia","Rockingham County",46.8,36.8,57.3,47.7,38.4,57.4,46.3,36.8,56.1,47.9,39.2,57,47.8,39,57,48.9,40,58.1,48.6,39.8,57.6,48.2,39.6,57.1,48.1,39.6,56.9,50.3,42.4,58.6,49.3,41.3,57.6,5.3,12.3,0.6,2.9,5.4,1.1
"2964","Virginia","Russell County",25.2,15.9,34.9,26,17,35.4,25.1,15.9,34.6,25.9,17.1,34.9,26.5,17.2,36.1,26.9,17.7,36.3,26.5,17.6,35.7,25.6,17,34.5,25.9,16.9,35.1,25.7,17.3,34.4,26.4,17.8,35.3,4.5,11.8,1,2,4,1
"2965","Virginia","Salem City",50.3,41.5,59.4,50.8,42.5,59.5,49.7,40.9,58.7,51.5,43.6,59.8,50.5,42.3,59,51.8,43.3,60.5,51.1,43,59.5,50.8,42.9,59,49.8,41.3,58.7,50.8,42.8,59.1,49.6,41.4,58,-1.5,-0.3,-2.4,-3.8,-5,-2.9
"2966","Virginia","Scott County",29.1,17.3,41.3,29.5,18.2,41.3,28.5,17,40.3,29.3,18.4,40.7,29.7,18.4,41.3,30.2,19,41.7,30.4,19.6,41.5,29.3,19.2,39.8,29.2,19.1,39.6,30.5,20.6,40.9,29,19.5,38.7,-0.6,12.5,-6.3,-1.3,6,-4.8
"2967","Virginia","Shenandoah County",52.8,43.1,62.8,53.2,44.1,62.6,51.5,42.2,61,53,44.4,61.8,52.6,43.8,61.8,52.7,44,61.8,51.9,43.1,61,50.9,42.1,59.9,50.2,41.6,59.1,51.6,43.9,59.6,51.6,43.8,59.7,-2.2,1.6,-5,-2.6,-1.4,-3.4
"2968","Virginia","Smyth County",32.1,22.2,42.5,32.8,23.4,42.6,32.3,22.7,42.2,34.3,25.1,43.9,33.8,24.4,43.6,33.9,24.5,43.6,33.9,24.8,43.2,32.8,23.9,42.1,32.3,23.2,41.8,33.6,24.6,42.9,33.2,24.3,42.5,3.4,9.8,0,-3.1,-2.9,-3.3
"2969","Virginia","Southampton County, Franklin City",42.2,34,50.7,43.3,35.5,51.4,42.6,34.3,51.3,43.7,36.1,51.7,44,36,52.3,44.9,37.1,53.1,44.1,35.9,52.6,44.5,36.1,53.3,43.5,34.7,52.7,45.2,36.7,54,44.8,36.4,53.6,6.2,6.9,5.6,2.5,0.8,3.7
"2970","Virginia","Spotsylvania County",57.6,49.1,66.4,58.5,50.6,66.6,56.7,48.4,65.3,57.6,49.8,65.7,56.7,48.4,65.2,57.1,48.8,65.7,56.3,48.2,64.7,55.4,47.4,63.6,54.3,46.1,62.8,55.5,47.7,63.5,54.5,46.6,62.7,-5.3,-5.1,-5.5,-5.4,-6.4,-4.5
"2971","Virginia","Stafford County",58.2,49.1,67.6,59.5,51.2,68.1,58.1,49.5,67,59.3,51.4,67.6,58.9,50.6,67.5,59.6,51.4,68,59.3,51.4,67.5,59.6,52.1,67.3,59.2,51.8,66.9,60.6,53.8,67.5,60,53,67.2,3.1,7.9,-0.6,1.1,3.2,-0.5
"2972","Virginia","Staunton City",47.9,35.3,60.9,49.8,38.2,61.9,50,38.5,62,52.5,42.1,63.4,53.4,43,64.1,54,44.3,64,55.1,45.7,64.8,55.3,46.3,64.6,55.7,47,64.8,57.8,49.9,65.9,57,49,65.2,19,38.8,7,8.5,16.5,2.9
"2973","Virginia","Suffolk City",48.7,40.4,57.3,50.4,42.8,58.3,49.9,42,58.2,51.6,44.4,59.1,52.2,44.7,60,53,45.7,60.5,52.9,45.8,60.3,52.6,45.7,59.8,52.7,45.5,60.3,54.3,47.5,61.3,53.6,46.7,60.6,10,15.8,5.8,3.8,5.2,2.6
"2974","Virginia","Surry County",40.3,28.8,52.1,41.4,30.6,52.7,40.5,29.6,51.8,41.3,31.2,51.8,41.6,31.5,52.2,42.2,32.4,52.3,41.1,31.3,51.3,41.3,31.5,51.5,41.6,31.9,51.7,42.5,33.3,52.1,41.8,32.6,51.3,3.7,12.9,-1.6,1,4.3,-1.1
"2975","Virginia","Sussex County",40.2,28.3,52.4,40.4,29.2,52,39.6,28.3,51.2,40.8,30.3,51.7,39.5,29.2,50.1,41.3,31.1,51.7,40.7,31.3,50.4,41,31.3,51,39.5,29.7,49.7,41.6,32.2,51.3,40.5,31.3,50,0.8,10.6,-4.7,-0.9,3.2,-3.4
"2976","Virginia","Tazewell County",29.3,18.7,40.2,30.7,20.6,41.2,29.8,19.8,40.1,31.2,21.8,41,32.1,22.4,42.1,32.3,22.9,42.1,32.4,23.6,41.4,32.4,23.9,41.3,31.7,23.3,40.5,33.3,25,41.9,31.6,23.6,39.9,7.9,25.8,-0.7,1.2,8.4,-2.8
"2977","Virginia","Virginia",54.4,46.4,62.6,55.5,48.2,63.1,54.3,46.7,62.2,55.5,48.5,62.7,55.2,48,62.8,55.8,48.7,63.2,55.5,48.5,62.8,55.4,48.6,62.4,54.9,47.9,62.1,56.4,50,63.1,55.6,49,62.5,2.2,5.5,-0.3,0.3,1.1,-0.4
"2978","Virginia","Virginia Beach City",60.4,55,66.1,61.9,57.4,66.6,61,56.3,65.9,62.8,58.9,66.8,62.5,58.4,66.8,63.4,59.6,67.3,63.2,59.6,67,63.5,60.2,66.9,63,59.6,66.5,64.3,61.7,67,63.4,60.7,66.2,4.9,10.4,0.1,1,3,-0.9
"2979","Virginia","Warren County",52.3,42.8,62.2,53.6,44.8,62.7,51.9,43.1,61,52.9,44.9,61.1,52.8,44.7,61.1,53.5,45.7,61.7,52.5,44.4,60.9,52.5,45,60.1,51.8,44.6,59.2,53.3,47,59.8,52.5,46.2,59.1,0.4,7.9,-5,-0.6,2.9,-3.3
"2980","Virginia","Washington County",35.7,26.1,45.7,36.4,27.4,45.8,35,25.7,44.8,37.3,28.2,46.6,36.9,27.5,46.6,36.9,27.6,46.5,36.9,27.9,46.1,36.3,27.4,45.6,35.9,26.8,45.3,37.7,28.7,47,36.7,28,45.7,2.8,7.2,0.1,-1.5,-0.9,-1.9
"2981","Virginia","Westmoreland County",50.1,42,58.6,51.7,44.2,59.4,50.2,42.6,58.1,50.4,43.5,57.5,50.7,43.6,58,52.2,45.2,59.4,50.2,42.9,57.8,49.9,42.8,57.2,49.2,42,56.7,50,43.6,56.7,49,42.2,56.1,-2.2,0.5,-4.2,-2.6,-2.9,-2.4
"2982","Virginia","Williamsburg City",66.1,59,73.6,68.6,61.6,75.9,67.3,59.6,75.3,66.6,59.4,74.2,66.5,58.8,74.5,66,58.2,74.1,63.5,55.5,71.8,61.9,53.2,71,61.9,53,71.2,62.7,54.1,71.6,60.9,52.4,69.8,-7.9,-11.2,-5.1,-8.6,-11.8,-5.9
"2983","Virginia","Winchester City",55.1,44.5,66.1,56.7,47.1,66.5,55.5,46.2,65.1,56.8,48.5,65.3,57.1,49,65.5,58.4,50.6,66.5,58.5,50.6,66.6,57.5,49.1,66.1,56.8,49,64.9,59.8,52.8,67,59.7,52.8,66.9,8.4,18.6,1.2,5.2,8.9,2.4
"2984","Virginia","Wise County",26.5,19.1,34.2,27.4,20.1,35,26.7,18.9,34.8,27.4,20,35.1,28.5,20.4,37,28.6,20.6,37,28.7,20.8,36.9,29.5,21.4,37.8,28.4,20.1,37,29.5,21.1,38.3,27.8,19.8,36,4.6,3.9,5.1,1.2,-1.2,2.6
"2985","Virginia","Wythe County",36,24.5,47.9,37.2,26.2,48.6,36.2,25,47.9,37.6,26.9,48.7,37.6,26.7,48.9,39.2,28.1,50.7,38.3,27.7,49.2,37.8,27.4,48.5,37.3,27,48.1,39.6,29.5,50,38.4,28.6,48.6,6.9,17,1.5,2.2,6.3,-0.2
"2986","Virginia","York County",62.3,53.2,71.7,63.7,55.4,72.3,62.9,54.3,71.8,64.2,56.3,72.4,64,55.8,72.5,65,57,73.3,64.9,56.7,73.3,64.8,57,72.9,64.6,56.4,73.1,66,58.2,74,64.7,56.8,72.9,3.9,6.7,1.8,0.8,0.9,0.7
"2987","Washington","Adams County",40.7,29.4,52.5,42.5,31.4,54,40.8,29.2,52.8,41.6,29.9,53.7,39.8,28.4,51.5,40.5,28.5,52.9,40.1,28.1,52.6,41,28.3,54.3,41.5,28.5,55.1,42.6,29.2,56.6,42.4,28.4,56.9,4.1,-3.5,8.5,2,-5.1,6.1
"2988","Washington","Asotin County",55.6,47.6,63.9,56.9,49.7,64.3,54.7,47.4,62.3,55.5,48.7,62.4,55.6,49.8,61.7,56.2,49.9,62.7,54.7,49.1,60.5,56.1,50.1,62.3,57.2,51.5,63.1,57,51.7,62.4,56.5,50.3,63,1.6,5.7,-1.5,1.9,3.2,0.9
"2989","Washington","Benton County",55.9,48.5,63.6,56.8,50.1,63.7,54.7,47.6,62,55.8,49,62.9,54.5,48,61.3,55.4,48.4,62.7,54.5,47.9,61.4,56.6,49.9,63.6,57.6,51.1,64.4,58.8,52.4,65.5,57.4,49.9,65.1,2.6,2.8,2.4,2.7,1.9,3.4
"2990","Washington","Chelan County",57.1,48.8,65.6,57.9,50.5,65.6,55.7,48,63.7,56.3,48.8,64,55.5,48.4,63,55.2,48.1,62.7,54.7,47.9,61.8,55.2,48.6,62,55.9,49.9,62.2,55.8,50.3,61.5,55.7,49.9,61.7,-2.4,2.2,-6,-1,2.2,-3.6
"2991","Washington","Clallam County",60.9,53.7,68.3,61.9,55.6,68.3,59.9,53.5,66.5,60.7,54.8,66.8,59.3,53.9,64.8,60.1,54.8,65.7,58.7,53.6,64,59.1,53.8,64.6,59.6,54.5,64.8,61,55.9,66.2,60.9,55.8,66.3,0.1,3.8,-2.9,0.4,1.8,-0.8
"2992","Washington","Clark County",59.5,53.9,65.4,60.4,55.7,65.2,58.5,53.7,63.5,59.6,55,64.3,59.2,55.1,63.4,59.5,55,64.3,59,54.6,63.4,59,54.2,64,59.7,55.1,64.4,60.6,56.9,64.3,60.9,56.8,65.1,2.2,5.4,-0.5,2.2,3.3,1.2
"2993","Washington","Columbia County",55.8,48.2,63.6,56.3,50,62.9,54.7,48.2,61.5,55.5,49.6,61.6,54.2,48.6,60,54.7,48.9,60.6,54.1,49.2,59.2,54.2,48.8,59.7,55.5,50.3,60.9,55.7,50.8,60.9,55.2,49.6,61.1,-1,2.9,-4,-0.5,0,-0.9
"2994","Washington","Cowlitz County",56.1,49.8,62.7,57.1,51.8,62.6,54.9,49.2,60.8,56,50.5,61.6,54.8,49.8,60.1,55,49.4,60.8,54.7,49.1,60.4,55,48.8,61.4,54.6,49,60.5,56.3,51.2,61.5,56.7,51.4,62.3,1.1,3.2,-0.6,1.4,1.7,1.1
"2995","Washington","Douglas County",56.3,48,64.9,57.8,50.5,65.3,56.1,48.7,63.8,56.6,49.8,63.8,57.1,50.6,63.9,58,51.5,64.8,57.5,51.6,63.7,58.7,53.2,64.4,60.7,56.1,65.5,60.7,56.9,64.6,61,57,65.2,8.4,18.6,0.5,7.8,14.5,2.3
"2996","Washington","Ferry County",54.5,47.8,61.4,56.6,50.2,63.2,54.4,48.2,60.9,55.7,50.2,61.4,54.3,49.2,59.6,53.7,48.8,58.9,53.4,49.6,57.3,54.3,49.9,58.8,55.9,51.3,60.6,56.2,52.1,60.5,56,51.1,61.1,2.8,6.9,-0.5,0.5,1.7,-0.5
"2997","Washington","Franklin County",44.9,34.7,55.5,46.5,36.8,56.5,44.5,34.7,54.8,45,35.5,54.9,42.9,33.8,52.2,45.3,35.5,55.5,44,34.5,54,45.5,35.7,55.7,46.6,37.2,56.5,45.2,36.2,54.6,45.9,36,56.2,2.3,3.9,1.3,2,1.4,2.4
"2998","Washington","Garfield County",52,43.2,61,55,47.4,63,54,46.4,61.8,55.2,48,62.6,55.6,49.2,62.2,56.7,50.3,63.2,57.5,52.2,63,60.9,55.8,66.3,64.3,59.5,69.2,66,62,70.2,64.9,60,70,24.9,38.8,14.7,17.6,25,11.8
"2999","Washington","Grant County",46.5,37.5,55.9,48.1,39.7,56.9,46.4,37.5,55.6,47.5,38.8,56.5,45.7,37.4,54.4,47.3,38.5,56.5,47.7,38.9,56.8,48,38.8,57.5,48.4,39.1,58,50,40.8,59.5,49.9,40,60.1,7.2,6.7,7.5,4.9,3.1,6.2
"3000","Washington","Grays Harbor County",54.5,48.4,60.7,56.1,50.7,61.6,54,48.1,60.1,55.3,49.4,61.4,54.7,49.1,60.5,56.2,50.2,62.4,55.5,49.8,61.4,55.1,48.8,61.8,57.4,51.1,64,57.3,51.4,63.5,57.4,51.3,63.8,5.4,5.8,5,3.9,3.8,3.9
"3001","Washington","Island County",65,58.3,71.9,65.8,60,71.8,63.8,57.6,70.2,65,59.3,70.9,64.5,59.2,70,64.4,59.1,69.8,64.4,59.6,69.3,65.5,60.6,70.6,66.1,61.5,70.9,66.6,62.4,71.1,66.8,62.2,71.6,2.8,6.6,-0.4,2.8,4.9,1
"3002","Washington","Jefferson County",69.4,63.6,75.4,70.2,65.3,75.2,68.1,63,73.4,68.9,64.2,73.9,67.8,63.5,72.3,68,63.8,72.3,66.5,62.7,70.4,66.8,62.9,70.8,68.5,64.9,72.2,68.4,65.1,71.8,68.4,64.9,72.1,-1.3,2.1,-4.3,-0.7,1.1,-2.4
"3003","Washington","King County",67.1,61.6,72.8,67.5,62.9,72.2,65.2,60.2,70.5,66,61.1,71.2,65.3,60.6,70.2,65.2,60.6,70,64.8,60.5,69.2,65.2,60.7,69.9,65.5,61.4,69.6,66.2,62.9,69.7,66.4,63,69.8,-1.1,2.3,-4,0.5,3.2,-1.9
"3004","Washington","Kitsap County",62.4,55.8,69.3,62.8,57,68.7,60.6,54.5,67,61.6,55.7,67.6,60.8,55.4,66.5,60.9,55.5,66.4,59.8,54.8,64.9,61.4,56.5,66.5,61.5,57.1,66.1,62.2,58.2,66.4,62.1,57.7,66.6,-0.6,3.3,-3.9,0.8,3.5,-1.4
"3005","Washington","Kittitas County",63.6,56.5,71,65,58.9,71.3,62.9,56.6,69.5,61.6,56,67.5,61.4,56.2,66.7,63.1,58,68.3,63.5,58.9,68.3,63.7,59.6,68,65.1,61.5,68.7,64.1,61.5,66.8,65.1,62.2,68.1,2.3,10.1,-4.1,5.6,11.1,0.9
"3006","Washington","Klickitat County",52.8,44.1,61.7,54.3,46.7,62.2,53.2,45.6,61,54.3,47.6,61.4,53.6,47.6,59.7,54.9,48.7,61.4,54.5,48.5,60.6,55.9,50.3,61.7,58,53,63.2,59.4,54.9,64.1,58.6,53.7,63.7,11,21.5,3.2,7.9,12.8,3.9
"3007","Washington","Lewis County",54.2,47,61.7,55.3,48.9,62,52.8,46,59.9,53.1,46.5,60,53.3,47,59.9,53.1,46.4,60,52.7,46.1,59.5,52.8,45.8,60,53.3,46.7,60.3,55,48.7,61.6,54.6,48,61.4,0.6,2,-0.5,2.7,3.1,2.3
"3008","Washington","Lincoln County",57.7,50.1,65.6,59.4,52.8,66.4,57.5,50.4,64.8,59.2,52.6,66,58.2,52.1,64.6,59.6,53.3,66,59.2,53.4,65.2,60.4,54.5,66.6,63.5,57.4,69.9,64.4,58.6,70.4,63.4,56.8,70.3,9.9,13.4,7.2,7.2,8,6.5
"3009","Washington","Mason County",59.8,53.2,66.7,61,55.1,67,59.2,53,65.7,59.6,53.8,65.7,60.3,54.9,65.9,60.3,54.7,66,58.4,53.4,63.7,59,53.7,64.4,60.2,55.1,65.5,61.6,56.8,66.5,61.2,56.1,66.5,2.3,5.5,-0.3,2.6,4.4,1.2
"3010","Washington","Okanogan County",53.8,45.8,62.2,55.5,48.4,62.9,53.6,46.4,61.1,53.9,47.2,60.8,54.1,47.8,60.7,52.5,46.4,58.9,54,48,60.2,55.5,49.4,61.8,55.3,50,60.9,56.3,51.3,61.5,56,50.5,61.6,4,10.3,-0.9,3.9,7.1,1.3
"3011","Washington","Pacific County",54.8,48,61.8,57.7,51.5,64.2,55.7,49.1,62.5,57.1,50.4,64,56.7,50.3,63.2,57.1,50.5,63.9,57.9,51.6,64.4,58.2,51.6,65.1,60.2,53.7,66.9,61.8,55.7,68.1,62,55.7,68.5,13.2,16.2,10.8,8.6,10.6,7
"3012","Washington","Pend Oreille County",55.7,46.6,65.2,58,50.1,66.1,56.7,49.1,64.6,57.7,51.2,64.4,58.2,52.5,64.1,58.9,53.5,64.4,58.3,54.5,62.4,59.5,55.1,64.1,61.6,58,65.4,62.6,60.1,65.3,62.1,58.7,65.6,11.4,26,0.5,7.6,14.7,1.7
"3013","Washington","Pierce County",59.9,53,67.1,60.4,54.3,66.7,57.8,51.3,64.5,58.9,52.6,65.3,57.9,52.1,63.9,58.1,52.1,64.4,57.4,51.8,63.1,57.8,52,63.7,58.8,53.5,64.4,59.4,54.6,64.4,59.3,54.1,64.8,-0.9,2.1,-3.4,0.8,2.8,-0.8
"3014","Washington","San Juan County",73.8,68.9,78.9,74.9,70.8,79.2,73,68.7,77.4,73.3,69.5,77.4,72.6,69.1,76.2,72.7,69.4,76.2,72.3,69.3,75.4,72.6,69.5,75.8,72.7,69.9,75.6,73,70.5,75.5,73.1,70.4,75.8,-1,2.3,-4,-0.4,1.4,-2
"3015","Washington","Skagit County",59.4,52.5,66.5,60.3,54.3,66.5,58.2,51.9,64.7,59.2,53.3,65.3,58.6,53.1,64.4,59.5,54,65.3,59.6,54.5,64.9,60.7,55.4,66.3,61.4,56.3,66.6,61.4,56.7,66.2,61.5,56.5,66.8,3.6,7.6,0.4,3.9,5.9,2.2
"3016","Washington","Skamania County",57.5,49.7,65.6,60.2,53.5,67.1,58.3,51.6,65.3,59.9,53.7,66.4,59.2,53.7,64.9,59.9,54.3,65.7,59.8,54.9,64.9,61.6,56.7,66.6,62.6,58.3,67.1,63.3,59.8,67,63.3,59.6,67.2,10.2,20,2.4,5.7,10.9,1.3
"3017","Washington","Snohomish County",60.5,53.5,67.9,61.2,54.9,67.6,59.2,52.7,66,60.4,54.2,66.8,60,54.1,66.1,60,54.4,65.8,59.5,54.4,64.8,59.7,54.5,65,61,56.3,65.9,61.5,57.3,65.7,61.7,57.4,66.1,1.9,7.4,-2.6,2.2,6,-1.1
"3018","Washington","Spokane County",61.1,54.4,68.1,62.2,56.4,68.3,60.3,54.2,66.6,61.4,56,67,61,56.1,66.1,60.7,55.5,66,60,55.8,64.4,60.6,56.1,65.3,61.8,57.2,66.6,62.4,58,66.8,61.4,56.1,66.9,0.5,3.2,-1.7,0.1,0.3,-0.1
"3019","Washington","Stevens County",55.9,47.4,64.8,57.7,50.2,65.4,56.1,48.3,64.2,56.9,49.7,64.3,56.8,49.9,63.9,56.1,49.1,63.4,56.9,50.5,63.5,57.2,50.4,64.2,58.3,51.6,65.1,58,51.9,64.3,57.9,50.9,65.2,3.6,7.3,0.7,1.9,2.5,1.4
"3020","Washington","Thurston County",63.4,57.6,69.4,64,58.9,69.3,61.6,55.9,67.5,61.9,56.4,67.6,61,55.8,66.4,61.2,55.7,66.9,60.4,55.4,65.5,60.6,55.6,65.7,61.6,56.8,66.5,61.3,57,65.7,61.5,56.9,66.3,-2.9,-1.2,-4.5,-0.6,0.9,-1.9
"3021","Washington","Wahkiakum County",58.2,52,64.6,59.7,54.3,65.3,57.5,51.6,63.6,58.4,52.6,64.5,58.4,52.7,64.3,59.1,52.7,65.7,57.8,51.5,64.4,56.2,49.1,63.5,57.3,50.4,64.4,58.4,52.2,64.8,58.3,51.9,65,0.3,-0.1,0.7,-0.2,-1.3,0.8
"3022","Washington","Walla Walla County",52.4,45.3,59.7,53.7,47.4,60.3,51.7,44.9,58.8,51.7,45.3,58.2,51.8,45.8,58.1,51.8,45.2,58.6,51.8,45.8,57.9,53.4,47.1,59.9,55.7,49.4,62.3,56.3,50.2,62.6,55.1,48.1,62.5,5.3,6.1,4.6,6.7,6.1,7.3
